Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Apple iPad Air 11 (2024),247.6 x 178.5 x 6.1 mm,462 g (1.02 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7606 mAh,"11.0 inches, 357.6 cm2",1640 x 2360 pixels,Octa-core,Apple GPU (9-core graphics),Apple M2,128GB 8GB RAM,No,700.0
Apple iPhone 15 Pro Max,159.9 x 76.7 x 8.3 mm,221 g (7.80 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 4441 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A17 Pro (3 nm),256GB 8GB RAM,Yes,713.32
Apple iPhone 15 Pro,146.6 x 70.6 x 8.3 mm,187 g (6.60 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 3274 mAh,"6.1 inches, 91.3 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A17 Pro (3 nm),128GB 8GB RAM,Yes,699.18
Apple iPhone 15 Plus,160.9 x 77.8 x 7.8 mm,201 g (7.09 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4383 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,541.91
Apple iPhone 15,147.6 x 71.6 x 7.8 mm,171 g (6.03 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3349 mAh,"6.1 inches, 91.3 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,519.99
Apple Watch Ultra 2,49 x 44 x 14.4 mm,61.4 g or 61.8 g (black) (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",Li-Ion 564 mAh,1.92 inches,502 x 410 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,799.0
Apple Watch Series 9,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,718.0
Apple Watch Series 9 Aluminum,45 x 38 x 10.7 mm,"31.9 g (41mm), 38.7 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,362.97800000000007
Apple iPad Pro 12.9 (2022),280.6 x 214.9 x 6.4 mm,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10758 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (10-core graphics),Apple M2,128GB 8GB RAM,No,1450.0
Apple iPad Pro 11 (2022),247.6 x 178.5 x 5.9 mm,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 7538 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (10-core graphics),Apple M2,128GB 8GB RAM,No,1050.0
Apple iPad (2022),248.6 x 179.5 x 7 mm,477 g (Wi-Fi) / 481 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7606 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,No,N/A
Apple iPhone 14 Pro Max,160.7 x 77.6 x 7.9 mm,240 g (8.47 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 4323 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,572.5
Apple iPhone 14 Pro,147.5 x 71.5 x 7.9 mm,206 g (7.27 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3200 mAh,"6.1 inches, 91.7 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,515.53
Apple iPhone 14 Plus,160.8 x 78.1 x 7.8 mm,203 g (7.16 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4323 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,417.49
Apple iPhone 14,146.7 x 71.5 x 7.8 mm,172 g (6.07 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3279 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,405.27
Apple Watch Ultra,49 x 44 x 14.4 mm,61.3 g (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",Li-Ion 542 mAh,1.92 inches,502 x 410 pixels,Dual-core,PowerVR,Apple S8,32GB <br> No,Yes,449.0
Apple Watch Series 8,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,367.40000000000003
Apple Watch Series 8 Aluminum,45 x 38 x 10.7 mm,"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,340.0
Apple Watch SE (2022),44 x 38 x 10.7 mm,33 g (1.16 oz),"Glass front, plastic/sapphire crystal back, aluminum frame",Li-Ion 296 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,228.536
Apple iPhone SE (2022),138.4 x 67.3 x 7.3 mm,144 g (5.08 oz),"Glass front, glass back, aluminum frame",Li-Ion 2018 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),64GB 4GB RAM,Yes,104.99
Apple iPad Air (2022),247.6 x 178.5 x 6.1 mm,461 g (Wi-Fi) / 462 g (5G) (1.02 lb),"Glass front, aluminum back, aluminum frame",Li-Ion 7600 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,"64GB, 256GB 8GB RAM",No,550.0
Apple iPhone 13 Pro Max,160.8 x 78.1 x 7.7 mm,240 g (8.47 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 4352 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,522.86
Apple iPhone 13 Pro,146.7 x 71.5 x 7.7 mm,204 g (7.20 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3095 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,444.54
Apple iPhone 13,146.7 x 71.5 x 7.7 mm,174 g (6.14 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3240 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),128GB 4GB RAM,Yes,312.55
Apple iPhone 13 mini,131.5 x 64.2 x 7.7 mm,141 g (4.97 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2438 mAh,"5.4 inches, 71.9 cm2",1080 x 2340 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),128GB 4GB RAM,Yes,327.74
Apple iPad mini (2021),195.4 x 134.8 x 6.3 mm,293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5078 mAh,"8.3 inches, 203.9 cm2",1488 x 2266 pixels,Hexa-core,Apple GPU (5-core),Apple A15 Bionic (5 nm),64GB 4GB RAM,No,550.0
Apple iPad 10.2 (2021),250.6 x 174.1 x 7.5 mm,487 g (Wi-Fi) / 498 g (LTE) (1.07 lb),"Glass front, aluminum back, aluminum frame","Li-Ion, non-removable 8557 mAh","10.2 inches, 322.2 cm2",1620 x 2160 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 3GB RAM,No,430.0
Apple Watch Edition Series 7,45 x 38 x 10.7 mm,"37 g (41mm), 45.1 g (45mm) (1.31 oz)","Glass front, ceramic/sapphire crystal back, titanium frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,830.0
Apple Watch Series 7,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,N/A
Apple Watch Series 7 Aluminum,45 x 38 x 10.7 mm,"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,500.0
Apple iPad Pro 12.9 (2021),280.6 x 214.9 x 6.4 mm,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10758 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,128GB 8GB RAM,No,1200.0
Apple iPad Pro 11 (2021),247.6 x 178.5 x 5.9 mm,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 7538 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,128GB 8GB RAM,No,N/A
Apple iPhone 12 Pro Max,160.8 x 78.1 x 7.4 mm,228 g (8.04 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3687 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),128GB 6GB RAM,Yes,439.74
Apple iPhone 12 Pro,146.7 x 71.5 x 7.4 mm,189 g (6.67 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 2815 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),128GB 6GB RAM,Yes,336.69
Apple iPhone 12,146.7 x 71.5 x 7.4 mm,164 g (5.78 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2815 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,Yes,255.0
Apple iPhone 12 mini,131.5 x 64.2 x 7.4 mm,135 g (4.76 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2227 mAh,"5.4 inches, 71.9 cm2",1080 x 2340 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,Yes,207.63
Apple iPad Air (2020),247.6 x 178.5 x 6.1 mm,458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb),"Glass front, aluminum back, aluminum frame",Li-Ion 7606 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,No,640.0
Apple iPad 10.2 (2020),250.6 x 174.1 x 7.5 mm,490 g (Wi-Fi) / 495 g (LTE) (1.08 lb),"Glass front, aluminum back, aluminum frame","Li-Ion, non-removable (32.4 Wh)","10.2 inches, 324.6 cm2",1620 x 2160 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),32GB 3GB RAM,No,370.0
Apple Watch SE,44 x 38 x 10.4 mm,36.4 g (1.27 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame","Li-Ion, non-removable",1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S5,32GB 1GB RAM,Yes,290.0
Apple Watch Series 6 Aluminum,44 x 38 x 10.7 mm,36.5 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 303.8 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S6,32GB 1GB RAM,Yes,420.0
Apple Watch Series 6,44 x 38 x 10.7 mm,47.1 g (1.66 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 303.8 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S6,32GB 1GB RAM,Yes,710.0
Apple Watch Edition Series 6,44 x 38 x 10.7 mm,41.3 g (1.45 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frame",Li-Ion 303.8 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S6,32GB 1GB RAM,Yes,810.0
Apple iPhone SE (2020),138.4 x 67.3 x 7.3 mm,148 g (5.22 oz),"Glass front, glass back, aluminum frame",Li-Ion 1821 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 3GB RAM,Yes,108.66
Apple iPad Pro 12.9 (2020),280.6 x 214.9 x 5.9 mm,"641 g (Wi-Fi), 643 g (LTE) (1.41 lb)","Glass front, aluminum back, aluminum frame",Li-Po 9720 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (8-core graphics),Apple A12Z Bionic,128GB 6GB RAM,No,1000.0
Apple iPad Pro 11 (2020),247.6 x 178.5 x 5.9 mm,"471 g (Wi-Fi), 473 g (LTE) (1.04 lb)","Glass front, aluminum back, aluminum frame",Li-Po 7538 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (8-core graphics),Apple A12Z Bionic,128GB 6GB RAM,No,800.0
Apple iPhone 11 Pro Max,158 x 77.8 x 8.1 mm,226 g (7.97 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3969 mAh,"6.5 inches, 102.9 cm2",1242 x 2688 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 4GB RAM,Yes,298.57
Apple iPhone 11 Pro,144 x 71.4 x 8.1 mm,188 g (6.63 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3046 mAh,"5.8 inches, 84.4 cm2",1125 x 2436 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 4GB RAM,Yes,244.99
Apple iPhone 11,150.9 x 75.7 x 8.3 mm,194 g (6.84 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series)",Li-Ion 3110 mAh,"6.1 inches, 90.3 cm2",828 x 1792 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 4GB RAM,Yes,197.0
Apple iPad 10.2 (2019),250.6 x 174.1 x 7.5 mm,483 g (Wi-Fi) / 493 g (LTE) (1.06 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8827 mAh,"10.2 inches, 324.6 cm2",1620 x 2160 pixels,Quad-core,PowerVR Series7XT Plus (six-core graphics),Apple A10 Fusion (16 nm),32GB 3GB RAM,No,350.0
Apple Watch Edition Series 5,44 x 38 x 10.7 mm,47.8 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frame<br>Glass front (Sapphire crystal), ceramic/sapphire crystal back, ceramic frame",Li-Po 296 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S5,32GB 1GB RAM,Yes,850.0
Apple Watch Series 5,44 x 38 x 10.7 mm,47.8 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Po 296 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S5,32GB 1GB RAM,Yes,750.0
Apple Watch Series 5 Aluminum,44 x 38 x 10.7 mm,36.7 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Po 296 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S5,32GB 1GB RAM,Yes,450.0
Apple iPad Air (2019),250.6 x 174.1 x 6.1 mm,456 g (Wi-Fi) / 464 g (3G/LTE) (1.01 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8134 mAh,"10.5 inches, 341.4 cm2",1668 x 2224 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),64GB 3GB RAM,No,550.0
Apple iPad mini (2019),203.2 x 134.8 x 6.1 mm,300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5124 mAh,"7.9 inches, 193.3 cm2",1536 x 2048 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),64GB 3GB RAM,No,450.0
Apple iPad Pro 12.9 (2018),280.6 x 214.9 x 5.9 mm,"631 g (Wi-Fi), 633 g (LTE) (1.39 lb)","Glass front, aluminum back, aluminum frame",Li-Po 9720 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (7-core graphics),Apple A12X Bionic (7 nm),64GB 4GB RAM,No,1100.0
Apple iPad Pro 11 (2018),247.6 x 178.5 x 5.9 mm,468 g (1.03 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7812 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (7-core graphics),Apple A12X Bionic (7 nm),64GB 4GB RAM,No,880.0
Apple iPhone XS Max,157.5 x 77.4 x 7.7 mm,208 g (7.34 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3174 mAh,"6.5 inches, 102.9 cm2",1242 x 2688 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),64GB 4GB RAM,Yes,202.01
Apple iPhone XS,143.6 x 70.9 x 7.7 mm,177 g (6.24 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 2658 mAh,"5.8 inches, 84.4 cm2",1125 x 2436 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),64GB 4GB RAM,Yes,159.74
Apple iPhone XR,150.9 x 75.7 x 8.3 mm,194 g (6.84 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series)",Li-Ion 2942 mAh,"6.1 inches, 90.3 cm2",828 x 1792 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),64GB 3GB RAM,Yes,164.5
Apple Watch Series 4,44 x 38 x 10.7 mm,48 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 292 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S4,16GB 1GB RAM,Yes,700.0
Apple Watch Series 4 Aluminum,44 x 38 x 10.7 mm,36.7 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 292 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S4,16GB 1GB RAM,Yes,430.0
Apple iPad 9.7 (2018),240 x 169.5 x 7.5 mm,469 g (Wi-Fi) / 478 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8827 mAh,"9.7 inches, 291.4 cm2",1536 x 2048 pixels,Quad-core,PowerVR Series7XT Plus (six-core graphics),Apple A10 Fusion (16 nm),32GB 2GB RAM,No,350.0
Apple iPhone X,143.6 x 70.9 x 7.7 mm,174 g (6.14 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 2716 mAh,"5.8 inches, 84.4 cm2",1125 x 2436 pixels,Hexa-core,Apple GPU (three-core graphics),Apple A11 Bionic (10 nm),64GB 3GB RAM,Yes,154.0
Apple iPhone 8 Plus,158.4 x 78.1 x 7.5 mm,202 g (7.13 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2691 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Hexa-core,Apple GPU (three-core graphics),Apple A11 Bionic (10 nm),64GB 3GB RAM,Yes,340.0
Apple iPhone 8,138.4 x 67.3 x 7.3 mm,148 g (5.22 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 1821 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Hexa-core,Apple GPU (three-core graphics),Apple A11 Bionic (10 nm),64GB 2GB RAM,Yes,210.0
Apple Watch Edition Series 3,42.6 x 36.5 x 11.4 mm,46.4 g (1.62 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",Li-Ion 341 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR,Apple S3,16GB 768MB RAM,Yes,1450.0
Apple Watch Series 3,42.5 x 36.4 x 11.4 mm,52.8 g (1.87 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 341 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR,Apple S3,16GB 768MB RAM,Yes,700.0
Apple Watch Series 3 Aluminum,42.5 x 36.4 x 11.4 mm,34.9 g (1.23 oz),"Glass front, ceramic back, aluminum frame",Li-Ion 341 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR,Apple S3,8GB 768MB RAM,Yes,480.0
Apple iPad Pro 12.9 (2017),305.7 x 220.6 x 6.9 mm,677 g (Wi-Fi) / 692 g (LTE) (1.49 lb),N/A,"Li-Ion 10,891 mAh","12.9 inches, 515.3 cm2",2732 x 2048 pixels,Hexa-core,PowerVR Series 7 (12-core graphics),Apple A10X Fusion (10 nm),64GB 4GB RAM,Yes,900.0
Apple iPad Pro 10.5 (2017),250.6 x 174.1 x 6.1 mm,469 g (Wi-Fi) / 477 g (LTE) (1.03 lb),"Glass front, aluminum back, aluminum frame",Li-Ion 8134 mAh,"10.5 inches, 341.4 cm2",1668 x 2224 pixels,Hexa-core,PowerVR Series 7 (12-core graphics),Apple A10X Fusion (10 nm),64GB 4GB RAM,Yes,730.0
Apple iPad 9.7 (2017),240 x 169.5 x 7.5 mm,469 g (Wi-Fi) / 478 g (LTE) (1.03 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8827 mAh,"9.7 inches, 291.4 cm2",1536 x 2048 pixels,Dual-core,PowerVR GT7600 (six-core graphics),Apple A9 (14 nm),32GB 2GB RAM,No,390.0
Apple Watch Edition Series 2 42mm,42.6 x 36.5 x 11.4 mm,45.6 g body (1.62 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",Li-Ion 334 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,1500.0
Apple Watch Edition Series 2 38mm,39.2 x 34 x 11.8 mm,39.6 g body (1.41 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",Li-Ion 273 mAh,1.5 inches,340 x 272 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,1450.0
